Date,XAU_USD
2015-12-30,1061.45
2015-12-31,1061.3
2016-01-01,1060.74
2016-01-04,1074.7
2016-01-05,1077.66
2016-01-06,1094.45
2016-01-07,1109.25
2016-01-08,1104.24
2016-01-11,1094.26
2016-01-12,1087.05
2016-01-13,1093.49
2016-01-14,1078.0
2016-01-15,1089.1
2016-01-18,1088.9
2016-01-19,1087.12
2016-01-20,1101.02
2016-01-21,1101.6
2016-01-22,1098.3
2016-01-25,1108.05
2016-01-26,1120.57
2016-01-27,1125.59
2016-01-28,1115.14
2016-01-29,1118.04
2016-02-01,1128.85
2016-02-02,1129.12
2016-02-03,1142.93
2016-02-04,1155.74
2016-02-05,1173.69
2016-02-08,1191.14
2016-02-09,1188.85
2016-02-10,1197.49
2016-02-11,1246.89
2016-02-12,1238.05
2016-02-15,1209.95
2016-02-16,1200.35
2016-02-17,1209.14
2016-02-18,1232.35
2016-02-19,1228.19
2016-02-22,1208.74
2016-02-23,1227.46
2016-02-24,1229.35
2016-02-25,1234.64
2016-02-26,1222.6
2016-02-29,1238.14
2016-03-01,1232.26
2016-03-02,1240.3
2016-03-03,1263.69
2016-03-04,1259.44
2016-03-07,1267.39
2016-03-08,1261.1
2016-03-09,1252.94
2016-03-10,1271.44
2016-03-11,1248.44
2016-03-14,1235.28
2016-03-15,1232.38
2016-03-16,1263.08
2016-03-17,1257.9
2016-03-18,1255.3
2016-03-21,1243.74
2016-03-22,1248.38
2016-03-23,1220.17
2016-03-24,1216.99
2016-03-25,1216.47
2016-03-28,1221.05
2016-03-29,1242.55
2016-03-30,1224.85
2016-03-31,1232.7
2016-04-01,1222.49
2016-04-04,1215.4
2016-04-05,1231.14
2016-04-06,1222.35
2016-04-07,1240.69
2016-04-08,1240.39
2016-04-11,1257.95
2016-04-12,1255.94
2016-04-13,1243.14
2016-04-14,1227.39
2016-04-15,1234.05
2016-04-18,1231.55
2016-04-19,1250.5
2016-04-20,1244.05
2016-04-21,1248.85
2016-04-22,1232.3
2016-04-25,1237.9
2016-04-26,1243.44
2016-04-27,1246.1
2016-04-28,1266.48
2016-04-29,1293.74
2016-05-02,1291.6
2016-05-03,1286.0
2016-05-04,1279.49
2016-05-05,1278.05
2016-05-06,1288.7
2016-05-09,1263.85
2016-05-10,1266.4
2016-05-11,1277.69
2016-05-12,1263.49
2016-05-13,1273.6
2016-05-16,1273.86
2016-05-17,1280.0
2016-05-18,1258.3
2016-05-19,1255.1
2016-05-20,1252.3
2016-05-23,1249.24
2016-05-24,1227.0
2016-05-25,1224.18
2016-05-26,1220.15
2016-05-27,1212.4
2016-05-30,1205.58
2016-05-31,1215.24
2016-06-01,1213.35
2016-06-02,1210.95
2016-06-03,1244.49
2016-06-06,1245.24
2016-06-07,1243.85
2016-06-08,1262.14
2016-06-09,1269.15
2016-06-10,1274.2
2016-06-13,1284.05
2016-06-14,1285.85
2016-06-15,1291.49
2016-06-16,1279.14
2016-06-17,1298.6
2016-06-20,1290.15
2016-06-21,1268.44
2016-06-22,1266.31
2016-06-23,1255.65
2016-06-24,1315.98
2016-06-27,1324.8
2016-06-28,1312.51
2016-06-29,1318.89
2016-06-30,1322.18
2016-07-01,1342.3
2016-07-04,1350.78
2016-07-05,1356.14
2016-07-06,1363.89
2016-07-07,1360.6
2016-07-08,1366.8
2016-07-11,1355.25
2016-07-12,1331.65
2016-07-13,1342.85
2016-07-14,1335.1
2016-07-15,1337.85
2016-07-18,1328.79
2016-07-19,1332.13
2016-07-20,1315.95
2016-07-21,1331.09
2016-07-22,1322.38
2016-07-25,1315.56
2016-07-26,1320.32
2016-07-27,1339.86
2016-07-28,1335.79
2016-07-29,1350.91
2016-08-01,1353.21
2016-08-02,1363.68
2016-08-03,1357.9
2016-08-04,1361.2
2016-08-05,1335.8
2016-08-08,1335.38
2016-08-09,1340.75
2016-08-10,1346.67
2016-08-11,1338.87
2016-08-12,1336.19
2016-08-15,1339.36
2016-08-16,1346.08
2016-08-17,1348.66
2016-08-18,1352.34
2016-08-19,1341.78
2016-08-22,1339.02
2016-08-23,1338.1
2016-08-24,1323.75
2016-08-25,1321.7
2016-08-26,1321.33
2016-08-29,1323.41
2016-08-30,1311.15
2016-08-31,1308.95
2016-09-01,1313.79
2016-09-02,1325.01
2016-09-05,1327.08
2016-09-06,1349.88
2016-09-07,1345.24
2016-09-08,1338.35
2016-09-09,1328.15
2016-09-12,1327.63
2016-09-13,1319.05
2016-09-14,1322.97
2016-09-15,1314.25
2016-09-16,1310.43
2016-09-19,1313.39
2016-09-20,1315.1
2016-09-21,1336.85
2016-09-22,1337.3
2016-09-23,1337.61
2016-09-26,1337.97
2016-09-27,1327.36
2016-09-28,1321.41
2016-09-29,1320.27
2016-09-30,1315.96
2016-10-03,1311.96
2016-10-04,1268.3
2016-10-05,1266.7
2016-10-06,1254.74
2016-10-07,1256.97
2016-10-10,1259.74
2016-10-11,1253.25
2016-10-12,1255.33
2016-10-13,1258.12
2016-10-14,1250.55
2016-10-17,1255.7
2016-10-18,1262.84
2016-10-19,1269.4
2016-10-20,1266.0
2016-10-21,1266.75
2016-10-24,1264.44
2016-10-25,1274.35
2016-10-26,1266.99
2016-10-27,1268.3
2016-10-28,1276.3
2016-10-31,1277.38
2016-11-01,1288.15
2016-11-02,1297.39
2016-11-03,1303.75
2016-11-04,1304.25
2016-11-07,1281.41
2016-11-08,1275.64
2016-11-09,1278.0
2016-11-10,1259.76
2016-11-11,1225.68
2016-11-14,1220.26
2016-11-15,1228.08
2016-11-16,1225.3
2016-11-17,1216.39
2016-11-18,1208.69
2016-11-21,1214.05
2016-11-22,1212.24
2016-11-23,1187.77
2016-11-24,1184.0
2016-11-25,1183.63
2016-11-28,1193.44
2016-11-29,1188.46
2016-11-30,1173.11
2016-12-01,1171.3
2016-12-02,1176.92
2016-12-05,1170.26
2016-12-06,1169.74
2016-12-07,1174.0
2016-12-08,1170.55
2016-12-09,1157.87
2016-12-12,1162.21
2016-12-13,1158.35
2016-12-14,1144.25
2016-12-15,1128.43
2016-12-16,1134.09
2016-12-19,1139.05
2016-12-20,1132.2
2016-12-21,1131.8
2016-12-22,1128.69
2016-12-23,1133.49
2016-12-26,1133.94
2016-12-27,1139.35
2016-12-28,1142.45
2016-12-29,1158.32
2016-12-30,1151.85
2017-01-02,1150.52
2017-01-03,1158.91
2017-01-04,1163.8
2017-01-05,1180.48
2017-01-06,1172.81
2017-01-09,1181.27
2017-01-10,1187.74
2017-01-11,1191.85
2017-01-12,1195.66
2017-01-13,1197.66
2017-01-16,1203.17
2017-01-17,1216.54
2017-01-18,1203.64
2017-01-19,1205.14
2017-01-20,1209.96
2017-01-23,1217.48
2017-01-24,1208.81
2017-01-25,1200.31
2017-01-26,1188.57
2017-01-27,1191.6
2017-01-30,1195.35
2017-01-31,1210.63
2017-02-01,1209.49
2017-02-02,1215.93
2017-02-03,1219.88
2017-02-06,1235.59
2017-02-07,1233.72
2017-02-08,1241.99
2017-02-09,1230.89
2017-02-10,1234.12
2017-02-13,1225.44
2017-02-14,1228.61
2017-02-15,1232.94
2017-02-16,1239.14
2017-02-17,1235.29
2017-02-20,1238.38
2017-02-21,1235.97
2017-02-22,1237.69
2017-02-23,1249.41
2017-02-24,1256.94
2017-02-27,1252.76
2017-02-28,1248.59
2017-03-01,1248.94
2017-03-02,1235.3
2017-03-03,1234.3
2017-03-06,1225.96
2017-03-07,1215.67
2017-03-08,1207.58
2017-03-09,1200.83
2017-03-10,1204.55
2017-03-13,1204.05
2017-03-14,1199.08
2017-03-15,1219.4
2017-03-16,1226.78
2017-03-17,1229.15
2017-03-20,1233.9
2017-03-21,1245.0
2017-03-22,1249.35
2017-03-23,1245.3
2017-03-24,1244.17
2017-03-27,1254.3
2017-03-28,1251.63
2017-03-29,1252.45
2017-03-30,1243.3
2017-03-31,1249.13
2017-04-03,1253.35
2017-04-04,1256.22
2017-04-05,1255.3
2017-04-06,1251.8
2017-04-07,1254.05
2017-04-10,1254.73
2017-04-11,1274.44
2017-04-12,1286.6
2017-04-13,1287.74
2017-04-14,1285.69
2017-04-17,1284.8
2017-04-18,1289.64
2017-04-19,1279.66
2017-04-20,1281.85
2017-04-21,1284.5
2017-04-24,1275.3
2017-04-25,1263.76
2017-04-26,1269.05
2017-04-27,1264.6
2017-04-28,1268.15
2017-05-01,1256.8
2017-05-02,1256.9
2017-05-03,1238.38
2017-05-04,1227.75
2017-05-05,1227.74
2017-05-08,1226.3
2017-05-09,1221.3
2017-05-10,1219.15
2017-05-11,1224.85
2017-05-12,1228.83
2017-05-15,1230.71
2017-05-16,1236.8
2017-05-17,1260.74
2017-05-18,1247.05
2017-05-19,1255.55
2017-05-22,1260.46
2017-05-23,1251.16
2017-05-24,1258.55
2017-05-25,1255.76
2017-05-26,1267.05
2017-05-29,1266.97
2017-05-30,1263.1
2017-05-31,1268.59
2017-06-01,1265.64
2017-06-02,1279.98
2017-06-05,1279.95
2017-06-06,1294.0
2017-06-07,1286.91
2017-06-08,1278.9
2017-06-09,1266.4
2017-06-12,1265.74
2017-06-13,1265.85
2017-06-14,1261.18
2017-06-15,1254.0
2017-06-16,1253.63
2017-06-19,1243.25
2017-06-20,1243.19
2017-06-21,1246.55
2017-06-22,1250.62
2017-06-23,1256.9
2017-06-26,1244.45
2017-06-27,1247.1
2017-06-28,1249.32
2017-06-29,1245.74
2017-06-30,1241.6
2017-07-03,1220.46
2017-07-04,1223.97
2017-07-05,1226.95
2017-07-06,1225.15
2017-07-07,1212.9
2017-07-10,1214.35
2017-07-11,1217.69
2017-07-12,1220.0
2017-07-13,1217.45
2017-07-14,1228.98
2017-07-17,1234.4
2017-07-18,1242.46
2017-07-19,1240.87
2017-07-20,1244.74
2017-07-21,1254.9
2017-07-24,1255.24
2017-07-25,1249.05
2017-07-26,1261.1
2017-07-27,1259.0
2017-07-28,1269.25
2017-07-31,1269.55
2017-08-01,1269.05
2017-08-02,1266.7
2017-08-03,1268.65
2017-08-04,1258.6
2017-08-07,1257.69
2017-08-08,1260.64
2017-08-09,1277.55
2017-08-10,1286.9
2017-08-11,1289.21
2017-08-14,1281.95
2017-08-15,1272.13
2017-08-16,1283.1
2017-08-17,1288.01
2017-08-18,1284.5
2017-08-21,1291.22
2017-08-22,1284.72
2017-08-23,1290.62
2017-08-24,1286.33
2017-08-25,1291.15
2017-08-28,1310.49
2017-08-29,1309.5
2017-08-30,1308.76
2017-08-31,1322.07
2017-09-01,1324.97
2017-09-04,1334.67
2017-09-05,1339.33
2017-09-06,1334.14
2017-09-07,1349.2
2017-09-08,1346.71
2017-09-11,1327.32
2017-09-12,1331.94
2017-09-13,1323.25
2017-09-14,1329.83
2017-09-15,1319.62
2017-09-18,1307.57
2017-09-19,1311.28
2017-09-20,1301.15
2017-09-21,1291.39
2017-09-22,1297.38
2017-09-25,1310.55
2017-09-26,1293.89
2017-09-27,1281.12
2017-09-28,1287.3
2017-09-29,1279.45
2017-10-02,1271.12
2017-10-03,1271.75
2017-10-04,1274.69
2017-10-05,1268.05
2017-10-06,1276.03
2017-10-09,1284.1
2017-10-10,1287.85
2017-10-11,1291.8
2017-10-12,1293.6
2017-10-13,1304.88
2017-10-16,1294.74
2017-10-17,1285.19
2017-10-18,1281.17
2017-10-19,1289.79
2017-10-20,1280.72
2017-10-23,1282.07
2017-10-24,1276.72
2017-10-25,1277.41
2017-10-26,1267.11
2017-10-27,1273.35
2017-10-30,1276.24
2017-10-31,1271.58
2017-11-01,1274.39
2017-11-02,1275.99
2017-11-03,1269.85
2017-11-06,1281.55
2017-11-07,1275.53
2017-11-08,1281.3
2017-11-09,1285.3
2017-11-10,1276.14
2017-11-13,1277.99
2017-11-14,1280.71
2017-11-15,1278.8
2017-11-16,1278.47
2017-11-17,1294.37
2017-11-20,1276.7
2017-11-21,1280.48
2017-11-22,1292.12
2017-11-23,1291.25
2017-11-24,1288.22
2017-11-27,1294.5
2017-11-28,1294.01
2017-11-29,1283.57
2017-11-30,1274.76
2017-12-01,1280.26
2017-12-04,1276.23
2017-12-05,1266.55
2017-12-06,1263.94
2017-12-07,1246.7
2017-12-08,1248.14
2017-12-11,1241.96
2017-12-12,1243.85
2017-12-13,1255.45
2017-12-14,1252.85
2017-12-15,1255.26
2017-12-18,1261.69
2017-12-19,1261.72
2017-12-20,1265.62
2017-12-21,1266.76
2017-12-22,1275.01
2017-12-25,1275.24
2017-12-26,1283.29
2017-12-27,1287.41
2017-12-28,1294.84
2017-12-29,1302.55
2018-01-01,1306.86
2018-01-02,1318.14
2018-01-03,1312.84
2018-01-04,1322.97
2018-01-05,1320.21
2018-01-08,1320.58
2018-01-09,1312.66
2018-01-10,1317.19
2018-01-11,1322.42
2018-01-12,1338.4
2018-01-15,1340.16
2018-01-16,1338.61
2018-01-17,1327.73
2018-01-18,1327.19
2018-01-19,1331.8
2018-01-22,1334.11
2018-01-23,1341.39
2018-01-24,1358.15
2018-01-25,1348.05
2018-01-26,1350.14
2018-01-29,1340.35
2018-01-30,1338.55
2018-01-31,1345.1
2018-02-01,1349.19
2018-02-02,1332.98
2018-02-05,1339.6
2018-02-06,1325.02
2018-02-07,1318.49
2018-02-08,1318.97
2018-02-09,1316.69
2018-02-12,1322.88
2018-02-13,1329.55
2018-02-14,1350.76
2018-02-15,1353.3
2018-02-16,1347.86
2018-02-19,1346.69
2018-02-20,1329.49
2018-02-21,1324.26
2018-02-22,1331.51
2018-02-23,1328.94
2018-02-26,1333.16
2018-02-27,1318.2
2018-02-28,1318.05
2018-03-01,1316.55
2018-03-02,1322.2
2018-03-05,1320.02
2018-03-06,1334.46
2018-03-07,1325.54
2018-03-08,1322.34
2018-03-09,1323.7
2018-03-12,1323.05
2018-03-13,1326.4
2018-03-14,1325.0
2018-03-15,1316.26
2018-03-16,1314.0
2018-03-19,1316.94
2018-03-20,1311.21
2018-03-21,1332.18
2018-03-22,1328.95
2018-03-23,1347.22
2018-03-26,1353.46
2018-03-27,1344.71
2018-03-28,1324.99
2018-03-29,1325.0
2018-04-02,1341.35
2018-04-03,1332.82
2018-04-04,1333.34
2018-04-05,1326.55
2018-04-06,1333.19
2018-04-09,1336.24
2018-04-10,1340.05
2018-04-11,1353.29
2018-04-12,1335.48
2018-04-13,1345.46
2018-04-16,1345.92
2018-04-17,1347.29
2018-04-18,1349.32
2018-04-19,1345.6
2018-04-20,1335.13
2018-04-23,1325.0
2018-04-24,1330.68
2018-04-25,1323.33
2018-04-26,1317.28
2018-04-27,1322.8
2018-04-30,1315.35
2018-05-01,1303.97
2018-05-02,1304.84
2018-05-03,1312.09
2018-05-04,1315.05
2018-05-07,1314.3
2018-05-08,1314.47
2018-05-09,1312.78
2018-05-10,1321.4
2018-05-11,1318.22
2018-05-14,1312.82
2018-05-15,1290.65
2018-05-16,1291.03
2018-05-17,1291.0
2018-05-18,1292.5
2018-05-21,1292.68
2018-05-22,1291.32
2018-05-23,1293.75
2018-05-24,1304.88
2018-05-25,1301.61
2018-05-28,1298.1
2018-05-29,1298.85
2018-05-30,1301.48
2018-05-31,1298.32
2018-06-01,1293.15
2018-06-04,1291.98
2018-06-05,1296.14
2018-06-06,1297.0
2018-06-07,1297.13
2018-06-08,1298.75
2018-06-11,1300.15
2018-06-12,1295.97
2018-06-13,1299.71
2018-06-14,1302.22
2018-06-15,1279.84
2018-06-18,1278.31
2018-06-19,1274.77
2018-06-20,1268.1
2018-06-21,1267.2
2018-06-22,1269.28
2018-06-25,1266.0
2018-06-26,1258.98
2018-06-27,1252.02
2018-06-28,1248.28
2018-06-29,1253.0
2018-07-02,1241.97
2018-07-03,1252.93
2018-07-04,1256.95
2018-07-05,1257.76
2018-07-06,1254.98
2018-07-09,1257.77
2018-07-10,1255.65
2018-07-11,1242.16
2018-07-12,1247.15
2018-07-13,1241.52
2018-07-16,1240.82
2018-07-17,1227.52
2018-07-18,1227.18
2018-07-19,1222.8
2018-07-20,1231.77
2018-07-23,1224.54
2018-07-24,1224.55
2018-07-25,1231.61
2018-07-26,1222.68
2018-07-27,1223.38
2018-07-30,1221.8
2018-07-31,1223.83
2018-08-01,1216.06
2018-08-02,1207.96
2018-08-03,1213.43
2018-08-06,1206.94
2018-08-07,1211.02
2018-08-08,1213.6
2018-08-09,1212.34
2018-08-10,1211.3
2018-08-13,1193.64
2018-08-14,1194.03
2018-08-15,1174.88
2018-08-16,1174.16
2018-08-17,1184.77
2018-08-20,1190.53
2018-08-21,1196.13
2018-08-22,1195.51
2018-08-23,1185.31
2018-08-24,1205.96
2018-08-27,1211.34
2018-08-28,1201.26
2018-08-29,1206.66
2018-08-30,1199.88
2018-08-31,1201.09
2018-09-03,1201.15
2018-09-04,1191.35
2018-09-05,1196.75
2018-09-06,1200.15
2018-09-07,1195.85
2018-09-10,1195.88
2018-09-11,1198.29
2018-09-12,1206.19
2018-09-13,1201.44
2018-09-14,1193.71
2018-09-17,1200.93
2018-09-18,1198.35
2018-09-19,1203.98
2018-09-20,1207.58
2018-09-21,1199.55
2018-09-24,1198.85
2018-09-25,1201.31
2018-09-26,1194.46
2018-09-27,1182.8
2018-09-28,1192.09
2018-10-01,1188.46
2018-10-02,1203.1
2018-10-03,1197.37
2018-10-04,1199.66
2018-10-05,1202.85
2018-10-08,1188.01
2018-10-09,1189.62
2018-10-10,1194.78
2018-10-11,1224.33
2018-10-12,1217.93
2018-10-15,1226.94
2018-10-16,1224.43
2018-10-17,1222.68
2018-10-18,1225.75
2018-10-19,1226.31
2018-10-22,1222.17
2018-10-23,1230.48
2018-10-24,1234.22
2018-10-25,1232.23
2018-10-26,1233.58
2018-10-29,1229.74
2018-10-30,1223.44
2018-10-31,1214.54
2018-11-01,1233.23
2018-11-02,1232.89
2018-11-05,1231.3
2018-11-06,1226.8
2018-11-07,1226.1
2018-11-08,1223.54
2018-11-09,1209.59
2018-11-12,1200.65
2018-11-13,1202.34
2018-11-14,1210.91
2018-11-15,1213.0
2018-11-16,1221.47
2018-11-19,1224.05
2018-11-20,1221.55
2018-11-21,1226.02
2018-11-22,1227.45
2018-11-23,1223.19
2018-11-26,1222.37
2018-11-27,1214.69
2018-11-28,1221.11
2018-11-29,1223.99
2018-11-30,1221.96
2018-12-03,1231.07
2018-12-04,1238.55
2018-12-05,1237.56
2018-12-06,1237.99
2018-12-07,1248.09
2018-12-10,1244.58
2018-12-11,1242.94
2018-12-12,1245.8
2018-12-13,1242.46
2018-12-14,1238.21
2018-12-17,1245.91
2018-12-18,1249.38
2018-12-19,1243.4
2018-12-20,1260.15
2018-12-21,1256.01
2018-12-24,1269.13
2018-12-26,1266.98
2018-12-27,1275.22
2018-12-28,1280.75
2018-12-31,1282.82
2019-01-01,1282.61
2019-01-02,1284.77
2019-01-03,1293.99
2019-01-04,1284.92
2019-01-07,1288.67
2019-01-08,1285.35
2019-01-09,1293.13
2019-01-10,1286.38
2019-01-11,1288.0
2019-01-14,1291.73
2019-01-15,1289.31
2019-01-16,1293.52
2019-01-17,1291.9
2019-01-18,1281.49
2019-01-21,1280.28
2019-01-22,1285.04
2019-01-23,1282.4
2019-01-24,1280.94
2019-01-25,1303.22
2019-01-28,1303.53
2019-01-29,1311.93
2019-01-30,1319.91
2019-01-31,1320.94
2019-02-01,1318.0
2019-02-04,1311.75
2019-02-05,1315.02
2019-02-06,1306.22
2019-02-07,1310.09
2019-02-08,1314.06
2019-02-11,1308.32
2019-02-12,1310.9
2019-02-13,1306.19
2019-02-14,1312.55
2019-02-15,1321.41
2019-02-18,1326.9
2019-02-19,1341.17
2019-02-20,1338.49
2019-02-21,1323.49
2019-02-22,1327.8
2019-02-25,1327.13
2019-02-26,1328.96
2019-02-27,1319.88
2019-02-28,1313.05
2019-03-01,1293.56
2019-03-04,1286.67
2019-03-05,1287.43
2019-03-06,1286.76
2019-03-07,1285.74
2019-03-08,1298.4
2019-03-11,1294.25
2019-03-12,1302.01
2019-03-13,1309.28
2019-03-14,1296.28
2019-03-15,1301.38
2019-03-18,1303.7
2019-03-19,1306.55
2019-03-20,1312.48
2019-03-21,1309.45
2019-03-22,1313.38
2019-03-25,1321.9
2019-03-26,1315.52
2019-03-27,1309.86
2019-03-28,1290.55
2019-03-29,1292.15
2019-04-01,1287.67
2019-04-02,1293.15
2019-04-03,1289.91
2019-04-04,1292.38
2019-04-05,1291.7
2019-04-08,1297.42
2019-04-09,1304.14
2019-04-10,1308.05
2019-04-11,1292.59
2019-04-12,1290.4
2019-04-15,1287.89
2019-04-16,1276.57
2019-04-17,1274.14
2019-04-18,1275.4
2019-04-22,1274.93
2019-04-23,1272.4
2019-04-24,1275.36
2019-04-25,1277.35
2019-04-26,1286.25
2019-04-29,1279.8
2019-04-30,1283.6
2019-05-01,1276.6
2019-05-02,1270.54
2019-05-03,1279.19
2019-05-06,1280.32
2019-05-07,1285.15
2019-05-08,1280.93
2019-05-09,1284.14
2019-05-10,1286.0
2019-05-13,1299.91
2019-05-14,1297.03
2019-05-15,1296.67
2019-05-16,1286.65
2019-05-17,1277.55
2019-05-20,1277.74
2019-05-21,1274.97
2019-05-22,1273.61
2019-05-23,1283.45
2019-05-24,1284.9
2019-05-27,1285.2
2019-05-28,1279.49
2019-05-29,1279.6
2019-05-30,1288.85
2019-05-31,1305.65
2019-06-03,1325.17
2019-06-04,1325.28
2019-06-05,1330.18
2019-06-06,1335.55
2019-06-07,1340.7
2019-06-10,1328.13
2019-06-11,1326.91
2019-06-12,1333.55
2019-06-13,1342.35
2019-06-14,1341.58
2019-06-17,1339.54
2019-06-18,1346.48
2019-06-19,1360.27
2019-06-20,1388.18
2019-06-21,1399.05
2019-06-24,1419.55
2019-06-25,1423.25
2019-06-26,1408.75
2019-06-27,1409.68
2019-06-28,1409.5
2019-07-01,1384.31
2019-07-02,1418.44
2019-07-03,1418.94
2019-07-04,1415.65
2019-07-05,1399.95
2019-07-08,1395.5
2019-07-09,1397.9
2019-07-10,1419.0
2019-07-11,1404.0
2019-07-12,1415.74
2019-07-15,1414.08
2019-07-16,1406.33
2019-07-17,1426.8
2019-07-18,1446.3
2019-07-19,1425.3
2019-07-22,1425.12
2019-07-23,1417.39
2019-07-24,1425.9
2019-07-25,1414.53
2019-07-26,1418.69
2019-07-29,1426.94
2019-07-30,1430.85
2019-07-31,1413.8
2019-08-01,1445.31
2019-08-02,1440.7
2019-08-05,1463.8
2019-08-06,1474.27
2019-08-07,1501.2
2019-08-08,1500.95
2019-08-09,1497.24
2019-08-12,1511.41
2019-08-13,1501.39
2019-08-14,1516.33
2019-08-15,1523.2
2019-08-16,1514.15
2019-08-19,1495.3
2019-08-20,1507.1
2019-08-21,1502.3
2019-08-22,1498.8
2019-08-23,1526.85
2019-08-26,1526.35
2019-08-27,1542.65
2019-08-28,1539.1
2019-08-29,1527.7
2019-08-30,1520.25
2019-09-02,1530.59
2019-09-03,1547.0
2019-09-04,1552.6
2019-09-05,1519.35
2019-09-06,1506.95
2019-09-09,1498.95
2019-09-10,1486.4
2019-09-11,1497.6
2019-09-12,1498.95
2019-09-13,1488.7
2019-09-16,1498.8
2019-09-17,1503.1
2019-09-18,1493.9
2019-09-19,1499.2
2019-09-20,1517.15
2019-09-23,1522.11
2019-09-24,1532.3
2019-09-25,1504.15
2019-09-26,1505.8
2019-09-27,1496.94
2019-09-30,1472.25
2019-10-01,1478.98
2019-10-02,1499.51
2019-10-03,1505.0
2019-10-04,1504.6
2019-10-07,1493.6
2019-10-08,1505.51
2019-10-09,1505.7
2019-10-10,1494.3
2019-10-11,1489.85
2019-10-14,1492.9
2019-10-15,1481.17
2019-10-16,1489.77
2019-10-17,1491.89
2019-10-18,1490.1
2019-10-21,1484.5
2019-10-22,1488.05
2019-10-23,1492.1
2019-10-24,1503.65
2019-10-25,1504.73
2019-10-28,1492.69
2019-10-29,1487.6
2019-10-30,1495.4
2019-10-31,1513.35
2019-11-01,1513.95
2019-11-04,1509.63
2019-11-05,1484.1
2019-11-06,1490.46
2019-11-07,1468.07
2019-11-08,1458.66
2019-11-11,1455.9
2019-11-12,1457.19
2019-11-13,1463.19
2019-11-14,1471.2
2019-11-15,1467.37
2019-11-18,1470.85
2019-11-19,1472.38
2019-11-20,1471.25
2019-11-21,1464.4
2019-11-22,1462.29
2019-11-25,1454.97
2019-11-26,1461.6
2019-11-27,1454.35
2019-11-28,1458.34
2019-11-29,1464.8
2019-12-02,1462.44
2019-12-03,1477.34
2019-12-04,1474.35
2019-12-05,1475.7
2019-12-06,1459.76
2019-12-09,1461.99
2019-12-10,1464.21
2019-12-11,1474.85
2019-12-12,1469.43
2019-12-13,1475.81
2019-12-16,1476.25
2019-12-17,1476.45
2019-12-18,1475.44
2019-12-19,1479.15
2019-12-20,1478.2
2019-12-23,1485.52
2019-12-24,1499.56
2019-12-25,1499.55
2019-12-26,1511.55
2019-12-27,1510.67
2019-12-30,1515.22
2019-12-31,1517.4
2020-01-01,1517.3
2020-01-02,1528.94
2020-01-03,1551.65
2020-01-06,1565.96
2020-01-07,1573.99
2020-01-08,1555.81
2020-01-09,1552.37
2020-01-10,1562.28
2020-01-13,1548.3
2020-01-14,1546.37
2020-01-15,1556.19
2020-01-16,1552.79
2020-01-17,1556.61
2020-01-20,1561.58
2020-01-21,1558.02
2020-01-22,1558.92
2020-01-23,1563.32
2020-01-24,1570.65
2020-01-27,1581.94
2020-01-28,1566.24
2020-01-29,1577.12
2020-01-30,1574.21
2020-01-31,1590.2
2020-02-03,1576.45
2020-02-04,1552.56
2020-02-05,1556.7
2020-02-06,1566.85
2020-02-07,1570.29
2020-02-10,1572.3
2020-02-11,1567.71
2020-02-12,1565.63
2020-02-13,1576.39
2020-02-14,1584.7
2020-02-17,1581.1
2020-02-18,1601.92
2020-02-19,1611.64
2020-02-20,1619.7
2020-02-21,1643.7
2020-02-24,1660.72
2020-02-25,1635.38
2020-02-26,1639.96
2020-02-27,1642.35
2020-02-28,1585.13
2020-03-02,1590.73
2020-03-03,1639.77
2020-03-04,1635.83
2020-03-05,1670.61
2020-03-06,1674.23
2020-03-09,1680.2
2020-03-10,1649.36
2020-03-11,1635.03
2020-03-12,1577.08
2020-03-13,1529.7
2020-03-16,1514.61
2020-03-17,1528.57
2020-03-18,1486.3
2020-03-19,1471.0
2020-03-20,1498.24
2020-03-23,1553.81
2020-03-24,1622.03
2020-03-25,1613.79
2020-03-26,1632.39
2020-03-27,1623.5
2020-03-30,1623.3
2020-03-31,1571.31
2020-04-01,1595.05
2020-04-02,1613.79
2020-04-03,1618.45
2020-04-06,1663.0
2020-04-07,1648.95
2020-04-08,1646.52
2020-04-09,1684.07
2020-04-10,1689.9
2020-04-13,1714.32
2020-04-14,1729.7
2020-04-15,1716.6
2020-04-16,1718.4
2020-04-17,1684.69
2020-04-20,1694.11
2020-04-21,1687.02
2020-04-22,1714.82
2020-04-23,1731.58
2020-04-24,1729.43
2020-04-27,1715.57
2020-04-28,1708.64
2020-04-29,1712.39
2020-04-30,1685.05
2020-05-01,1700.41
2020-05-04,1701.69
2020-05-05,1707.17
2020-05-06,1685.89
2020-05-07,1717.94
2020-05-08,1702.65
2020-05-11,1697.35
2020-05-12,1702.72
2020-05-13,1715.99
2020-05-14,1730.65
2020-05-15,1743.0
2020-05-18,1732.32
2020-05-19,1745.11
2020-05-20,1749.5
2020-05-21,1726.33
2020-05-22,1736.07
2020-05-25,1729.57
2020-05-26,1712.45
2020-05-27,1709.26
2020-05-28,1719.4
2020-05-29,1728.3
2020-06-01,1740.33
2020-06-02,1727.96
2020-06-03,1698.64
2020-06-04,1711.83
2020-06-05,1685.83
2020-06-08,1697.96
2020-06-09,1714.57
2020-06-10,1737.1
2020-06-11,1727.51
2020-06-12,1730.8
2020-06-15,1725.53
2020-06-16,1727.46
2020-06-17,1727.04
2020-06-18,1722.99
2020-06-19,1743.61
